"player","game_num","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","rush_att","rush_yds","rush_yds_per_att","rush_td","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","two_pt_md","all_td","scoring","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","sacks","tackles_solo","tackles_assists","safety_md","def_int","def_int_yds","def_int_td","year"
"Jared Abbrederis","5","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Jared Abbrederis","6","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","30","30.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Jared Abbrederis","7","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","22","22.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Jared Abbrederis","9","7","4","57","14.25","0","57.1%","8.14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Jared Abbrederis","12","3","1","16","16.00","0","33.3%","5.33",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Jared Abbrederis","13","1","0","0",NA,"0","0.0%","0.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Jared Abbrederis","14","3","3","33","11.00","0","100.0%","11.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Jared Abbrederis","15","2","1","5","5.00","0","50.0%","2.50",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Jared Abbrederis","16","0","0","0",NA,"0","0.0%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Jared Abbrederis",NA,"16","9","111","12.33","0","56.3%","6.94",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","52","26.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Jared Abbrederis","17","4","2","14","7.00","0","50.0%","3.50",NA,NA,NA,NA,NA,NA,NA,NA,"1","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Jared Abbrederis","18","12","4","55","13.75","0","33.3%","4.58",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Jared Abbrederis",NA,"16","6","69","11.50","0","37.5%","4.31",NA,NA,NA,NA,NA,NA,NA,NA,"1","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
"Ameer Abdullah","1","4","4","44","11.00","0","100.0%","11.00","7","50","7.14","1",NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","105","35.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Ameer Abdullah","2","1","1","9","9.00","0","100.0%","9.00","6","9","1.50","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","84","28.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Ameer Abdullah","3","5","2","19","9.50","1","40.0%","3.80","8","23","2.88","0",NA,NA,NA,NA,NA,"1","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,2015
"Ameer Abdullah","4","5","2","11","5.50","0","40.0%","2.20","13","33","2.54","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","54","27.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Ameer Abdullah","5","2","1","9","9.00","0","50.0%","4.50","6","16","2.67","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","41","41.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Ameer Abdullah","6","4","3","21","7.00","0","75.0%","5.25","14","48","3.43","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","22","22.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Ameer Abdullah","7","0","0","0",NA,"0","0.0%",NA,"8","43","5.38","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","79","26.33","0",NA,NA,NA,NA,NA,NA,NA,2015
"Ameer Abdullah","8","2","0","0",NA,"0","0.0%","0.00","1","3","3.00","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","151","25.17","0",NA,NA,NA,NA,NA,NA,NA,2015
"Ameer Abdullah","9","1","1","7","7.00","0","100.0%","7.00","5","15","3.00","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","134","67.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Ameer Abdullah","10","2","1","2","2.00","0","50.0%","1.00","12","44","3.67","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","54","27.00","0",NA,NA,NA,NA,NA,NA,NA,2015
"Ameer Abdullah","11","2","1","12","12.00","0","50.0%","6.00","16","63","3.94","0",NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","25","25.00","0",NA,NA,NA,NA,NA,NA,NA,2015
