"Player","Pos","game_num","rush_att","rush_yds","rush_yds_per_att","rush_td","targets","rec","rec_yds","rec_yds_per_rec","rec_td","catch_pct","rec_yds_per_tgt","two_pt_md","all_td","scoring","gs","pass_cmp","pass_att","pass_cmp_perc","pass_yds","pass_td","pass_int","pass_rating","pass_sacked","pass_sacked_yds","pass_yds_per_att","pass_adj_yds_per_att","kick_ret","kick_ret_yds","kick_ret_yds_per_ret","kick_ret_td","punt_ret","punt_ret_yds","punt_ret_yds_per_ret","punt_ret_td","sacks","tackles_solo","tackles_assists","def_int","def_int_yds","def_int_td","year"
"A.J. Green","WR",9,NA,NA,NA,NA,11,7,68,9.71,1,"63.6%",6.18,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"A.J. Green","WR",10,NA,NA,NA,NA,1,0,0,NA,0,"0.0%",0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"A.J. Green","WR",7,NA,NA,NA,NA,8,8,169,21.13,1,"100.0%",21.13,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"A.J. Green","WR",4,NA,NA,NA,NA,12,10,173,17.3,1,"83.3%",14.42,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"A.J. Green","WR",2,NA,NA,NA,NA,8,2,38,19,0,"25.0%",4.75,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"A.J. Green","WR",1,NA,NA,NA,NA,13,12,180,15,1,"92.3%",13.85,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"A.J. Green","WR",6,NA,NA,NA,NA,10,6,88,14.67,0,"60.0%",8.8,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"A.J. Green","WR",3,NA,NA,NA,NA,11,8,77,9.63,0,"72.7%",7,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"A.J. Green","WR",8,NA,NA,NA,NA,18,9,121,13.44,0,"50.0%",6.72,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"A.J. Green","WR",5,NA,NA,NA,NA,8,4,50,12.5,0,"50.0%",6.25,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"A.J. Green","WR",NA,NA,NA,NA,NA,100,66,964,14.61,4,"66.0%",9.64,NA,4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
"Aaron Rodgers","QB",1,4,16,4,1,NA,NA,NA,NA,NA,NA,NA,NA,1,6,"*",20,34,58.82,199,2,0,95.1,1,0,5.85,7.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016
