Player,Team
Le'Veon Bell,PIT
Todd Gurley,LAR
Antonio Brown,PIT
David Johnson,ARI
Ezekiel Elliott,DAL
DeAndre Hopkins,HOU
Alvin Kamara,NO
Odell Beckham,NYG
Julio Jones,ATL
Kareem Hunt,KC
Saquon Barkley,NYG
Michael Thomas,NO
Keenan Allen,LAC
Davante Adams,GB
Melvin Gordon,LAC
A.J. Green,CIN
Dalvin Cook,MIN
Doug Baldwin,SEA
Mike Evans,TB
Leonard Fournette,JAC
Rob Gronkowski,NE
Devonta Freeman,ATL
Travis Kelce,KC
LeSean McCoy,BUF
Adam Thielen,MIN
Tyreek Hill,KC
Jerick McKinnon,SF
Zach Ertz,PHI
Stefon Diggs,MIN
Christian McCaffrey,CAR
Jordan Howard,CHI
Alshon Jeffery,PHI
Kenyan Drake,MIA
Josh Gordon,CLE
Aaron Rodgers,GB
Larry Fitzgerald,ARI
Demaryius Thomas,DEN
Amari Cooper,OAK
Golden Tate,DET
T.Y. Hilton,IND
Joe Mixon,CIN
JuJu Smith-Schuster,PIT
Russell Wilson,SEA
Tom Brady,NE
Derrius Guice,WAS
Allen Robinson,CHI
Alex Collins,BAL
Deshaun Watson,HOU
Jarvis Landry,CLE
Jay Ajayi,PHI
Rashaad Penny,SEA
Brandin Cooks,LAR
Evan Engram,NYG
Derrick Henry,TEN
Mark Ingram,NO
Robert Woods,LAR
Marvin Jones,DET
Dion Lewis,TEN
Lamar Miller,HOU
Drew Brees,NO
Greg Olsen,CAR
Ronald Jones,TB
Michael Crabtree,BAL
Cam Newton,CAR
Sony Michel,NE
Jimmy Graham,GB
Tevin Coleman,ATL
Jimmy Garoppolo,SF
Corey Davis,TEN
Rex Burkhead,NE
Pierre Garcon,SF
Carson Wentz,PHI
Jamison Crowder,WAS
Devin Funchess,CAR
Chris Hogan,NE
Kirk Cousins,MIN
Aaron Jones,GB
Marlon Mack,IND
Will Fuller,HOU
Matthew Stafford,DET
Cooper Kupp,LAR
Chris Thompson,WAS
Kyle Rudolph,MIN
Royce Freeman,DEN
Delanie Walker,TEN
Emmanuel Sanders,DEN
Jared Goff,LAR
Tarik Cohen,CHI
Robby Anderson,NYJ
Jordy Nelson,OAK
Sammy Watkins,KC
C.J. Anderson,CAR
Marshawn Lynch,OAK
Carlos Hyde,CLE
Duke Johnson,CLE
Marquise Goodwin,SF
Sterling Shepard,NYG
Trey Burton,CHI
DeVante Parker,MIA
Patrick Mahomes,KC
Isaiah Crowell,NYJ
Nelson Agholor,PHI
Philip Rivers,LAC
Ben Roethlisberger,PIT
Dez Bryant,DAL
Matt Ryan,ATL
Julian Edelman,NE
Jordan Reed,WAS
Bilal Powell,NYJ
George Kittle,SF
Kerryon Johnson,DET
Theo Riddick,DET
Jameis Winston,TB
O.J. Howard,TB
Kelvin Benjamin,BUF
DeSean Jackson,TB
Dak Prescott,DAL
Rishard Matthews,TEN
Marqise Lee,JAC
Randall Cobb,GB
Tyler Eifert,CIN
David Njoku,CLE
Jack Doyle,IND
Nick Chubb,CLE
Jamaal Williams,GB
Andrew Luck,IND
Marcus Mariota,TEN
Jacksonville,JAC
Kenny Stills,MIA
James White,NE
Alex Smith,WAS
Eric Ebron,IND
Cameron Brate,TB
Cameron Meredith,NO
Philadelphia,PHI
Minnesota,MIN
Mohamed Sanu,ATL
Josh Doctson,WAS
Los Angeles,LAR
Anthony Miller,CHI
Jordan Matthews,NE
Ted Ginn,NO
D.J. Moore,CAR
Denver,DEN
LeGarrette Blount,DET
Corey Clement,PHI
Dede Westbrook,JAC
D'Onta Foreman,HOU
Ty Montgomery,GB
Derek Carr,OAK
Tyler Lockett,SEA
Houston,HOU
Mitchell Trubisky,CHI
Charles Clay,BUF
Michael Gallup,DAL
Los Angeles,LAC
Latavius Murray,MIN
Kenny Golladay,DET
Devontae Booker,DEN
Stephen Gostkowski,NE
Greg Zuerlein,LAR
Jared Cook,OAK
Justin Tucker,BAL
Blake Bortles,JAC
Corey Coleman,BUF
Tyrod Taylor,CLE
Case Keenum,DEN
Wayne Gallman,NYG
Austin Hooper,ATL
Eli Manning,NYG
Samaje Perine,WAS
Matt Bryant,ATL
Seattle,SEA
Andy Dalton,CIN
Mike Williams,LAC
Peyton Barber,TB
Austin Seferian-Jenkins,JAC
Baltimore,BAL
Doug Martin,OAK
Danny Amendola,MIA
Jonathan Stewart,NYG
Giovani Bernard,CIN
Benjamin Watson,NO
Terrelle Pryor,NYJ
Martavis Bryant,OAK
Frank Gore,MIA
Chris Carson,SEA
Ameer Abdullah,DET
Mike Wallace,PHI
Paul Richardson,WAS
Donte Moncrief,JAC
Kansas City,KC
New England,NE
Calvin Ridley,ATL
Mike Gesicki,MIA
Dan Bailey,DAL
Tyrell Williams,LAC
Courtland Sutton,DEN
Chris Godwin,TB
Vance McDonald,PIT
Wil Lutz,NO
Matt Prater,DET
Carolina,CAR
Matt Breida,SF
New Orleans,NO
Austin Ekeler,LAC
Jermaine Kearse,NYJ
Brice Butler,ARI
Allen Hurns,DAL
Spencer Ware,KC
Ricky Seals-Jones,ARI
Pittsburgh,PIT
Dante Pettis,SF
Robert Turbin,IND
Arizona,ARI
Christian Kirk,ARI
Ryan Tannehill,MIA
James Conner,PIT
Jake Elliott,PHI
Jesse James,PIT
